Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENVIW,Environmental Impact Acquisition Corp. Warrant,$0.7296,0.0195,2.746%,0.00,United States,2021,19108,Finance,Business Services
EOLS,Evolus Inc. Common Stock,$11.72,1.17,11.09%,512554464.00,United States,2018,547642,Health Care,Major Pharmaceuticals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$13.11,0.38,2.985%,679114505.00,United States,,732593,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$4.83,0.53,12.326%,0.00,United States,,35407,Miscellaneous,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$47.79,1.05,2.246%,2151496768.00,United States,1999,343437,Technology,Computer Software: Prepackaged Software
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,501924750.00,United States,2021,27515,Finance,Business Services
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.085,0.035,0.348%,0.00,United States,2021,10029,Finance,Business Services
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.8698,0.0497,6.06%,0.00,United States,2021,19453,Finance,Business Services
EPIX,ESSA Pharma Inc. Common Stock,$25.99,1.82,7.53%,753931201.00,Canada,,158432,Health Care,Major Pharmaceuticals
EPSN,Epsilon Energy Ltd. Common Share,$3.88,0.02,0.518%,93064900.00,United States,,48721,Energy,Oil & Gas Production
EPZM,Epizyme Inc. Common Stock,$7.87,0.13,1.68%,801049225.00,United States,2013,2302130,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$5.91,0.13,2.249%,171627996.00,United States,2018,293899,Health Care,Major Pharmaceuticals
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.75,1.75,6.25%,429790188.00,United States,2015,27871,Finance,Major Banks
EQIX,Equinix Inc. Common Stock REIT,$726.13,-0.09,-0.012%,65042738946.00,United States,2000,422583,Consumer Services,Real Estate Investment Trusts
EQOS,Diginex Limited Ordinary Shares,$6.30,0.62,10.915%,235099589.00,Singapore,2019,3075014,Finance,Business Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.82,0.02,0.204%,423487500.00,United States,2020,24017,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.155,0.155,1.55%,0.00,United States,2020,163,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$0.75,0.0488,6.959%,0.00,United States,2020,379760,Finance,Business Services
ERIC,Ericsson American Depositary Shares,$14.34,0.80,5.908%,47811735880.00,Sweden,,15276247,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$227.35,4.20,1.882%,11888101490.00,United States,,76865,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$20.60,2.60,14.444%,1176254129.00,United States,2008,2047476,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.175,-0.085,-1.171%,155104802.00,France,2017,1192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESBK,Elmira Savings Bank Elmira NY Common Stock,$13.61,-0.09,-0.657%,47801124.00,United States,,288,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$21.93,0.23,1.06%,304907308.00,United States,,21593,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$12.50,0.52,4.341%,70003238.00,Greece,,95709,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$255.58,1.78,0.701%,5647132109.00,Bermuda,,21979,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.635,-0.065,-0.235%,0.00,Bermuda,,2749,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.72,-0.3032,-1.045%,0.00,Bermuda,,16589,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$141.95,0.40,0.283%,6274213280.00,Israel,,16608,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$27.84,0.30,1.089%,783862984.00,United States,2013,303385,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$22.81,-0.09,-0.393%,178598080.00,United States,2017,9333,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.50,-0.34,-2.146%,167722648.00,United States,,20128,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$9.96,0.00,0.00%,176326860.00,United States,2020,690533,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.28,0.00,0.00%,0.00,United States,2020,8612,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.22,-0.015,-6.383%,0.00,United States,2020,82215,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.17,4.86,7.329%,1685731339.00,Costa Rica,2018,85151,Health Care,Industrial Specialties
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.38,-0.11,-1.296%,186253285.00,United States,,60277,Finance,Major Banks
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.79,-0.02,-0.204%,745998000.00,United States,2020,66444,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.26,0.115,1.134%,0.00,United States,2020,301,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.865,0.015,1.765%,0.00,United States,2020,53038,Finance,Business Services
ETNB,89bio Inc. Common Stock,$28.00,2.19,8.485%,560975240.00,United States,2019,149427,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.03,0.28,3.613%,196595406.00,United States,2018,82868,Health Care,Major Pharmaceuticals
ETSY,Etsy Inc. Common Stock,$209.76,2.90,1.402%,26440096134.00,United States,2015,1686590,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.92,0.06,3.226%,71635688.00,United States,2018,101070,Health Care,Major Pharmaceuticals
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.87,0.06,0.612%,132841554.00,United States,2020,61748,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2020,101281,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.79,-0.03,-3.659%,0.00,United States,2020,55234,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.04,0.41%,176681750.00,United States,2021,6546,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.055,0.045,0.45%,0.00,United States,2021,7168,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$0.66,-0.04,-5.714%,0.00,United States,2021,30646,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$7.00,-0.16,-2.235%,134390676.00,Denmark,2021,62803,,
EVBG,Everbridge Inc. Common Stock,$134.17,2.46,1.868%,5045749035.00,United States,2016,411902,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$33.43,0.43,1.303%,951929780.00,United States,2018,86579,Technology,Computer Software: Programming Data Processing
EVFM,Evofem Biosciences Inc. Common Stock,$1.57,0.15,10.563%,127610049.00,United States,2014,3210464,Health Care,Major Pharmaceuticals
EVGN,Evogene Ltd Ordinary Shares,$4.50,0.33,7.914%,181864031.00,Israel,,575284,Basic Industries,Agricultural Chemicals
EVK,Ever-Glory International Group Inc. Common Stock,$2.13,-0.04,-1.843%,31546706.00,China,,84944,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.79,0.95,8.764%,628819025.00,United States,2018,98239,Health Care,Major Pharmaceuticals
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,0.00,United States,2021,6339,Finance,Business Services
EVOJU,Evo Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2967,Finance,Business Services
EVOJW,Evo Acquisition Corp. Warrant,$0.5132,-0.0378,-6.86%,0.00,United States,2021,23479,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$1.53,-0.02,-1.29%,49529090.00,United States,2013,201947,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$2.33,0.09,4.018%,28561569.00,United States,1998,134417,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$28.41,-0.10,-0.351%,1178284096.00,United States,2018,167227,Miscellaneous,Business Services
EWBC,East West Bancorp Inc. Common Stock,$74.05,2.55,3.566%,10503442605.00,United States,,813700,Finance,Major Banks
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.00,0.29,1.086%,1328860296.00,United States,2021,193574,Health Care,Major Pharmaceuticals
EXAS,Exact Sciences Corporation Common Stock,$128.75,3.13,2.492%,21770744608.00,United States,2001,1028289,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$45.68,-0.12,-0.262%,44618398582.00,United States,,4801448,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$24.67,0.16,0.653%,7724123960.00,United States,2000,1561155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$3.745,0.235,6.695%,214691001.00,Canada,,11503,Capital Goods,Electrical Products
EXLS,ExlService Holdings Inc. Common Stock,$95.83,0.92,0.969%,3207870535.00,United States,2006,72575,Miscellaneous,Business Services
EXPC,Experience Investment Corp. Class A Common Stock,$9.99,0.00,0.00%,343406250.00,United States,2019,837100,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$10.89,-0.187,-1.688%,0.00,United States,2019,347,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$1.84,0.07,3.955%,0.00,United States,2019,73921,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$110.23,-0.22,-0.199%,18595138407.00,United States,,731571,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$176.26,5.80,3.403%,25357565759.00,United States,,2162893,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$34.10,1.76,5.442%,4931591581.00,United States,,1711307,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$97.25,-0.08,-0.082%,5037927719.00,United States,,261918,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$9.64,0.43,4.669%,1185846641.00,United States,1999,888557,Technology,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$48.75,1.42,3.00%,3963954784.00,United States,2017,1141529,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$4.10,-0.01,-0.243%,29101439.00,United States,,27426,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$5.31,0.65,13.948%,136061194.00,United States,2018,143836,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$7.32,-0.02,-0.272%,204288749.00,United States,2014,917088,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$1.50,-0.06,-3.846%,0.00,United States,,14271,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.18,0.24,2.685%,263846741.00,United States,,94416,Capital Goods,Biotechnology: Laboratory Analytical Instruments
EZGO,EZGO Technologies Ltd. Ordinary Shares,$5.9545,0.2045,3.557%,63117700.00,China,2021,29950,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.12,0.03,0.589%,284665646.00,United States,1991,186197,Consumer Services,Other Specialty Stores
FAMI,Farmmi Inc. Ordinary Shares,$0.9482,0.0062,0.658%,19454886.00,China,2018,884406,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$75.26,0.99,1.333%,13602958786.00,United States,2012,1690747,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.59,-0.08,-0.585%,729709465.00,China,,26764,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$10.43,0.48,4.824%,185354044.00,United States,,135564,Consumer Non-Durables,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$87.18,1.22,1.419%,1582680018.00,United States,1997,45461,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$52.06,0.93,1.819%,29906519156.00,United States,1987,2445541,Consumer Services,RETAIL: Building Materials
FAT,FAT Brands Inc. Common Stock,$8.46,0.30,3.676%,101767573.00,United States,2017,64041,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$20.96,0.38,1.846%,0.00,United States,,16372,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$4.00,0.15,3.896%,0.00,United States,,3274,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$84.24,6.06,7.751%,7900311426.00,United States,2013,516171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FB,Facebook Inc. Class A Common Stock,$301.47,-1.18,-0.39%,856554657928.00,United States,2012,14848900,Technology,Computer Software: Programming Data Processing
FBIO,Fortress Biotech Inc. Common Stock,$4.20,0.19,4.738%,398611282.00,United States,,1292982,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.20,0.27,1.083%,0.00,United States,,12074,Health Care,Major Pharmaceuticals
FBIZ,First Business Financial Services Inc. Common Stock,$24.16,0.16,0.667%,208745855.00,United States,,22362,Finance,Major Banks
FBMS,First Bancshares Inc.,$37.77,0.73,1.971%,793861909.00,United States,,31437,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.91,0.69,1.674%,1193380754.00,United States,1987,86326,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$34.62,1.42,4.277%,467676802.00,United States,2017,93130,Health Care,Major Pharmaceuticals
FCAC,Falcon Capital Acquisition Corp. Class A Common Stock,$9.92,0.07,0.711%,427800000.00,United States,2020,925741,Health Care,Medical/Nursing Services
FCACU,Falcon Capital Acquisition Corp. Unit,$10.40,0.15,1.463%,0.00,United States,2020,2070,Health Care,Medical/Nursing Services
FCACW,Falcon Capital Acquisition Corp. Warrant,$1.30,0.00,0.00%,0.00,United States,2020,71552,Health Care,Medical/Nursing Services
FCAP,First Capital Inc. Common Stock,$45.25,-0.75,-1.63%,152722461.00,United States,,6562,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.01,0.65,2.292%,511769007.00,United States,,27502,Finance,Major Banks
FCBP,First Choice Bancorp Common Stock,$24.31,0.00,0.00%,287392504.00,United States,,13727,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.06,0.21,1.114%,143425433.00,United States,,12576,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$18.91,-0.01,-0.053%,193659201.00,United States,,22133,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$9.29,0.70,8.149%,2995366553.00,United States,,39797880,Energy,Industrial Machinery/Components
FCFS,FirstCash Inc. Common Stock,$67.53,-0.47,-0.691%,2771306540.00,United States,1991,249585,Consumer Services,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$851.20,20.87,2.513%,8355723936.00,United States,,41032,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$26.98,0.055,0.204%,0.00,United States,,4505,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.26,0.03,0.709%,128265976.00,United States,,26976,,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$56.86,0.81,1.445%,286594983.00,United States,,2165,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$33.25,1.32,4.134%,887588102.00,United States,2020,133318,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$16.49,-0.05,-0.302%,402972726.00,United States,2011,108584,,
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.735,0.135,0.527%,0.00,United States,,1500,,
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.6639,-0.1661,-0.643%,0.00,United States,,389,,
FEIM,Frequency Electronics Inc. Common Stock,$10.91,0.11,1.019%,100367909.00,United States,,3928,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$81.43,1.16,1.445%,3773170121.00,United States,,111043,Consumer Durables,Metal Fabrications
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.91,0.69,11.093%,175210195.00,United States,,154016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FEYE,FireEye Inc. Common Stock,$19.99,0.09,0.452%,4769260897.00,United States,2013,2091463,Technology,Computer peripheral equipment
FFBC,First Financial Bancorp. Common Stock,$23.98,0.63,2.698%,2338631731.00,United States,,254777,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.15,-0.01,-0.09%,81251700.00,United States,2017,2174,Finance,Savings Institutions
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.81,0.21,2.188%,32037861.00,China,2006,6743,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$21.88,0.65,3.062%,677283541.00,United States,,105447,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$46.69,1.25,2.751%,6642556792.00,United States,,369096,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$209.50,2.49,1.203%,12915846581.00,United States,1999,434547,Technology,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$13.64,-0.08,-0.583%,131702575.00,United States,,32629,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$23.18,0.33,1.444%,1035442093.00,United States,,119180,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$17.12,0.51,3.07%,166770251.00,United States,,8869,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$21.06,0.71,3.489%,1938969307.00,United States,2014,1400629,Health Care,Major Pharmaceuticals
FGF,FG Financial Group Inc. Common Stock,$6.08,0.06,0.997%,30328925.00,United States,2014,17422,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.6199,0.2099,0.826%,0.00,United States,,500,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$27.16,0.43,1.609%,3555765472.00,United States,2016,570601,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.98,1.37,12.912%,441064234.00,United States,2020,80855,Health Care,Major Pharmaceuticals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$47.64,0.96,2.057%,2964665546.00,United States,2010,122636,Finance,Major Banks
FIII,Forum Merger III Corporation Class A Common stock,$9.86,0.02,0.203%,315433725.00,United States,2020,518093,Capital Goods,Auto Manufacturing
FIIIU,Forum Merger III Corporation Units,$10.41,0.174,1.70%,0.00,United States,2020,3464,Capital Goods,Auto Manufacturing
FIIIW,Forum Merger III Corporation Warrant,$1.50,0.05,3.448%,0.00,United States,2020,72792,Capital Goods,Auto Manufacturing
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.74,0.00,0.00%,504045000.00,United States,2021,32014,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$10.04,0.04,0.40%,0.00,United States,2021,38287,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.86,0.01,1.176%,0.00,United States,2021,32974,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.50,0.49,1.633%,482397699.00,United States,1999,35684,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$124.82,0.26,0.209%,83206075841.00,United States,1986,3909786,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$37.36,0.92,2.525%,26550848785.00,United States,,5614454,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.47,0.00,0.00%,0.00,United States,,40858,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$27.65,0.178,0.648%,0.00,United States,,10999,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$27.01,-0.15,-0.552%,0.00,United States,,3455,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$194.03,3.44,1.805%,10858532129.00,United States,2012,600357,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$171.80,-0.72,-0.417%,11513389173.00,United States,2014,656543,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$6.71,0.36,5.669%,383033338.00,United States,2018,733324,Health Care,Major Pharmaceuticals
FIZZ,National Beverage Corp. Common Stock,$54.70,0.88,1.635%,5103572686.00,United States,,402071,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$12.19,0.19,1.583%,,United States,,26651,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.83,-0.10,-1.007%,174492330.00,United States,2021,11773,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$10.11,-0.06,-0.59%,0.00,United States,2020,451,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.89,0.0898,11.222%,0.00,United States,2021,100,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$4.58,0.23,5.287%,343329839.00,United States,2011,935955,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$18.19,0.295,1.649%,9079945374.00,Singapore,1994,4261594,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$87.65,4.74,5.717%,2540909516.00,United States,2016,567410,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$21.33,0.25,1.186%,507050126.00,United States,,40436,Finance,Major Banks
FLIR,FLIR Systems Inc. (DE) Common Stock,$58.98,0.75,1.288%,7748103396.00,United States,1993,865820,Capital Goods,Industrial Machinery/Components
FLL,Full House Resorts Inc. Common Stock,$8.29,0.12,1.469%,282484652.00,United States,,242818,Consumer Services,Hotels/Resorts
FLMN,Falcon Minerals Corporation Class A Common Stock,$4.44,0.10,2.304%,382315893.00,United States,2017,152872,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1937,0.0282,17.039%,0.00,United States,2017,17812,Energy,Oil & Gas Production
FLNT,Fluent Inc. Common Stock,$3.58,0.13,3.768%,291962207.00,United States,,421567,Consumer Services,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$10.67,0.76,7.669%,138750493.00,United States,,157390,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$24.83,-0.16,-0.64%,1610152574.00,United States,1999,505772,Consumer Services,Other Specialty Stores
FLXN,Flexion Therapeutics Inc. Common Stock,$8.73,0.12,1.394%,435836555.00,United States,2014,1819144,Health Care,Major Pharmaceuticals
FLXS,Flexsteel Industries Inc. Common Stock,$37.92,0.78,2.10%,267758884.00,United States,,8605,Consumer Durables,Home Furnishings
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$23.78,0.43,1.842%,266277596.00,United States,,13483,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$43.45,0.88,2.067%,783805065.00,United States,,26827,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.14,0.27,1.294%,2417026235.00,United States,,568010,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$27.80,-0.09,-0.323%,0.00,United States,,6934,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.00,0.00,0.00%,0.00,United States,,4437,Finance,Major Banks
FMIVU,Forum Merger IV Corporation Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,88723,Finance,Business Services
FMNB,Farmers National Banc Corp. Common Stock,$16.41,0.01,0.061%,464475811.00,United States,,50639,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$25.82,0.67,2.664%,1287687578.00,United States,2020,674321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNCB,FNCB Bancorp Inc. Common Stock,$6.93,-0.07,-1.00%,140265348.00,United States,,21641,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$13.97,-0.26,-1.827%,658621266.00,United States,2021,107733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FNHC,FedNat Holding Company Common Stock,$4.52,0.20,4.63%,80570031.00,United States,,111686,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$19.91,0.42,2.155%,991269702.00,United States,2017,595997,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$28.29,0.53,1.909%,310749779.00,United States,,6745,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$16.05,0.00,0.00%,163721957.00,United States,2015,41877,Finance,Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$44.14,1.04,2.413%,3183992376.00,United States,2018,396113,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$9.965,0.18,1.84%,2633909677.00,United States,2007,1208175,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$17.85,0.23,1.305%,119271201.00,United States,1981,23064,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$11.83,-0.82,-6.482%,384983785.00,United States,,52070,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$2.70,0.04,1.504%,26693148.00,United States,,52338,Consumer Non-Durables,Plastic Products
FORE,Foresight Acquisition Corp. Class A Common Stock,$9.77,0.02,0.205%,0.00,United States,2021,13243,Finance,Business Services
FOREU,Foresight Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,9775,Finance,Business Services
FOREW,Foresight Acquisition Corp. Warrant,$0.8299,0.1099,15.264%,0.00,United States,2021,11460,Finance,Business Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$48.49,1.96,4.212%,3770511120.00,United States,2003,261999,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$43.74,0.51,1.18%,836498675.00,United States,1996,13188,Consumer Services,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$85.76,-2.75,-3.107%,1311636338.00,Israel,,8044,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$12.36,0.56,4.746%,636856812.00,United States,1993,357910,Consumer Non-Durables,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$37.36,0.71,1.937%,22062694774.00,United States,,1636620,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$38.61,0.81,2.143%,22800873801.00,United States,,4948161,Consumer Services,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$145.15,2.59,1.817%,6073861407.00,United States,2013,456237,Consumer Non-Durables,Motor Vehicles
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$9.82,-0.06,-0.607%,70581250.00,United States,2021,10341,Finance,Business Services
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2021,209,Finance,Business Services
